system,alg,seed,trial,k,e_u,e_u_rel,gap_k,drift_k,track_k,track_k1,dtrack,run_nrmse,reference_nrmse
pendcart,SGO,9000000,0,130,7.67196099055005e-07,7.671960990550051e-08,4.495002285400971e-12,2.6546571282741965e-08,0.1389830395271505,0.1389812162982233,-1.8232289271946645e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,131,6.031304611275531e-06,6.031304611275532e-07,7.733540015896327e-13,2.8989305811438416e-08,0.1389812162982233,0.1389831834501626,1.9671519393138492e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,132,7.879742446029701e-06,7.879742446029701e-07,1.1037815381140302e-13,2.8872243556671886e-08,0.1389831834501626,0.13898401177434735,8.283241847428791e-07,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,133,3.783634172091835e-07,3.7836341720918346e-08,8.059800458799045e-12,2.648138103631949e-08,0.13898401177434735,0.13898361858738312,-3.931869642370689e-07,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,134,7.966332714689009e-06,7.966332714689009e-07,1.7574710339442316e-13,2.2422924718977842e-08,0.13898361858738312,0.1389821912940534,-1.4272933297199142e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,135,7.956511406946918e-06,7.956511406946918e-07,1.2523354042373034e-15,1.7460153490867555e-08,0.1389821912940534,0.13897993735172418,-2.2539423292222693e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,136,6.869927984374109e-06,6.869927984374109e-07,6.176530324772329e-14,1.2358445193454212e-08,0.13897993735172418,0.13897706867202259,-2.8686797015897714e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,137,5.326811002357389e-06,5.326811002357388e-07,1.1365840660744646e-13,7.76202232312912e-09,0.13897706867202259,0.1389737945107312,-3.2741612913944618e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,138,9.124935232072669e-07,9.124935232072669e-08,1.6128491596461601e-12,4.115851718943378e-09,0.1389737945107312,0.13897031192193468,-3.482588796510644e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,139,4.6110487887282255e-06,4.6110487887282254e-07,8.036479531140318e-13,1.6359402353198043e-09,0.13897031192193468,0.13896680281129944,-3.509110635235846e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,140,2.6486420651172793e-07,2.6486420651172792e-08,1.0253482321976871e-15,3.226941123040989e-10,0.13896680281129944,0.1389634266421119,-3.376169187552236e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,141,3.354867473071791e-06,3.354867473071791e-07,7.859621103029191e-13,6.108708326539107e-12,0.1389634266421119,0.13896031292017189,-3.1137219400068084e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,142,3.581383119683878e-06,3.581383119683878e-07,2.8055152426615917e-12,4.0874074324591785e-10,0.13896031292017189,0.13895756561367986,-2.7473064920235934e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,143,7.653391441906168e-06,7.653391441906167e-07,2.9105782538763643e-12,1.2124907233929792e-09,0.13895756561367986,0.13895525602440456,-2.309589275301116e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,144,3.973062638187603e-06,3.973062638187603e-07,4.732335980501851e-13,2.117566681786236e-09,0.13895525602440456,0.13895342490614224,-1.8311182623242939e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,145,3.630609667586073e-06,3.630609667586073e-07,3.7699285186685983e-13,2.885746412811805e-09,0.13895342490614224,0.1389529202200005,-5.046861417390414e-07,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,146,3.060774553478472e-07,3.060774553478472e-08,5.220786002049273e-13,3.364293429974273e-09,0.1389529202200005,0.138953878469207,9.582492065118853e-07,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,147,2.2872351609649877e-06,2.2872351609649878e-07,4.584554908229815e-17,3.490813395466593e-09,0.138953878469207,0.13895497557321265,1.0971040056428905e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,148,4.891463818469015e-06,4.891463818469016e-07,9.968358062946752e-13,3.2823841935350964e-09,0.13895497557321265,0.13895613018643974,1.1546132270834342e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000000,0,149,1.640159766259824e-06,1.6401597662598239e-07,2.7914199374538396e-14,2.814144028980556e-09,0.13895613018643974,0.13895726808432612,1.137897886388517e-06,0.2150378980825946,0.21502249100609086
pendcart,SGO,9000001,1,0,0.004810032098235162,0.0004810032098235162,1.3741047963924705e-06,0.0108202554765163,0.5318309886183791,0.5306860232642348,-0.0011449653541443228,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,1,0.004569529053562782,0.00045695290535627817,1.5016230083711804e-06,0.0045261557627553,0.5306860232642348,0.5271980909178913,-0.003487932346343481,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,2,0.009694143040829495,0.0009694143040829495,5.688587410963284e-06,0.0008579902010612,0.5271980909178913,0.5212998203799739,-0.0058982705379173606,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,3,0.0,0.0,0.0,0.0,0.5212998203799739,0.5130190666699236,-0.008280753710050326,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,4,0.0,0.0,0.0,0.0001330660054811,0.5130190666699236,0.5024629181089043,-0.010556148561019274,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,5,0.015823105794349424,0.0015823105794349423,1.5530140031738428e-05,0.0051488262642688,0.5024629181089043,0.489784664269678,-0.012678253839226328,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,6,0.0012821329531051973,0.00012821329531051973,1.4250413982062988e-06,0.012630099700594,0.489784664269678,0.4752008963604089,-0.014583767909269074,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,7,0.006971596866938157,0.0006971596866938157,9.821551633977383e-06,0.0260111863223741,0.4752008963604089,0.4589992890624199,-0.01620160729798903,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,8,0.008708808342865915,0.0008708808342865915,2.3733105684550497e-07,0.0507781423440105,0.4589992890624199,0.4415060406781628,-0.017493248384257087,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,9,0.005341388283339743,0.0005341388283339743,1.2232319529097072e-07,0.0633651292588999,0.4415060406781628,0.42956211974577174,-0.01194392093239105,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,10,0.0036385576416839704,0.000363855764168397,2.0573260606226995e-07,0.0668564901913047,0.42956211974577174,0.41760290242485504,-0.011959217320916704,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,11,0.002263271633160091,0.00022632716331600912,2.5900303440851147e-07,0.0651078968554858,0.41760290242485504,0.40424136188255533,-0.01336154054229971,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,12,0.0008313129392306662,8.313129392306662e-05,4.05589423296826e-08,0.0588734905406002,0.40424136188255533,0.38970970096871305,-0.014531660913842281,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,13,0.0004953053148579606,4.9530531485796056e-05,7.791334851597886e-12,0.0494661994958703,0.38970970096871305,0.37427489447605,-0.015434806492663045,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,14,0.002360275998912753,0.0002360275998912753,3.925354198699993e-07,0.0384365574267965,0.37427489447605,0.35822457257309137,-0.01605032190295863,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,15,0.0009797460182023876,9.797460182023877e-05,1.3984673458145025e-07,0.0272926414694454,0.35822457257309137,0.34185286534892123,-0.01637170722417014,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,16,0.0007922905580801665,7.922905580801665e-05,9.192777494781978e-08,0.0172922445894969,0.34185286534892123,0.32544855813412843,-0.0164043072147928,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,17,0.00015541661088636083,1.5541661088636083e-05,1.7913531769053748e-10,0.0093148820438461,0.32544855813412843,0.3092861614004697,-0.016162396733658713,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,18,0.004255515877340965,0.0004255515877340965,1.5435902243066124e-06,0.003809649980816,0.3092861614004697,0.29361410490300155,-0.015672056497468168,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,19,0.005948984929772028,0.0005948984929772027,3.634390330464754e-06,0.0008101729470132,0.29361410490300155,0.2786481439371507,-0.014965960965850844,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,20,0.00088636434142364,8.8636434142364e-05,1.4601130060576395e-07,4.425367911009559e-06,0.2786481439371507,0.264570295948575,-0.014077847988575698,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,21,0.0015269251067935308,0.0001526925106793531,2.297220413893797e-09,0.0008429672048386,0.264570295948575,0.2515214018100809,-0.013048894138494083,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,22,0.002335237440552973,0.0002335237440552973,2.543982610347939e-06,0.0026649579205489,0.2515214018100809,0.2395988129983507,-0.011922588811730223,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,23,0.002747420210517326,0.00027474202105173264,1.2852613262559487e-07,0.0048196891018673,0.2395988129983507,0.22885674816361967,-0.01074206483473103,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,24,0.006928819564769206,0.0006928819564769207,9.510857903460845e-07,0.0067641052872579,0.22885674816361967,0.2193066177372895,-0.009550130426330183,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,25,0.004829957802300999,0.00048299578023009994,1.9313131405240824e-07,0.008123758772328,0.2193066177372895,0.21092562202572404,-0.008380995711565448,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,26,0.0004303960968239373,4.303960968239373e-05,1.0697913252477598e-06,0.0087136071523009,0.21092562202572404,0.20366189681950048,-0.007263725206223565,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,27,0.004539713117229116,0.0004539713117229116,5.163238622762911e-08,0.0085234273088666,0.20366189681950048,0.19872118785071033,-0.004940708968790147,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,28,0.0011212399618854008,0.00011212399618854008,6.621422383445985e-07,0.0076782230025482,0.19872118785071033,0.1949582111763449,-0.003762976674365426,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,29,0.002848117043302789,0.00028481170433027894,5.221436961966308e-08,0.0063860524201271,0.1949582111763449,0.19151727059001886,-0.0034409405863260467,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,30,0.0037499460386164474,0.00037499460386164474,6.787009162317892e-08,0.004884830564362,0.19151727059001886,0.18829632955981607,-0.0032209410302027897,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,31,0.0030525314840126327,0.0003052531484012633,9.70822847060765e-08,0.0033968994653546,0.18829632955981607,0.18521042619167002,-0.0030859033681460424,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,32,0.00014614987280917036,1.4614987280917036e-05,1.813165735409586e-07,0.0020967108688068,0.18521042619167002,0.18219309222378646,-0.003017333967883562,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,33,0.0010322724034918657,0.00010322724034918656,7.503107185037605e-12,0.0010936213152193,0.18219309222378646,0.17919569816886657,-0.0029973940549198885,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,34,0.00014306002077928842,1.4306002077928842e-05,9.409206885857557e-09,0.0004290289419877,0.17919569816886657,0.1761868318486912,-0.003008866320175385,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,35,7.565144813348468e-05,7.565144813348468e-06,1.1002574719365388e-12,8.507748204405487e-05,0.1761868318486912,0.17315155854105177,-0.003035273307639419,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,36,0.0006545736616033054,6.545736616033054e-05,1.1155062205978755e-09,9.8099307320877e-07,0.17315155854105177,0.17008934828866862,-0.003062210252383152,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,37,0.000997635532996588,9.97635532996588e-05,3.629059485647096e-10,9.266557890255742e-05,0.17008934828866862,0.16752394340097876,-0.0025654048876898594,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,38,0.00117081487298408,0.000117081487298408,8.097678651751428e-10,0.0002717971611917,0.16752394340097876,0.16557384323875435,-0.0019501001622244107,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,39,0.001182070968570259,0.0001182070968570259,1.2581431490518236e-08,0.0004611913452215,0.16557384323875435,0.1635732308638271,-0.002000612374927241,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,40,0.0016924859810929557,0.00016924859810929556,7.808133832424083e-12,0.000604841807174,0.1635732308638271,0.16151117100882426,-0.0020620598550028513,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,41,0.001854492777210004,0.0001854492777210004,1.792835674840551e-09,0.0006720886986386,0.16151117100882426,0.15938961493028142,-0.0021215560785428356,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,42,0.0018807730601100026,0.00018807730601100027,5.680323305907314e-09,0.0006565432296601,0.15938961493028142,0.15722111022689492,-0.0021685047033865035,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,43,0.0009922479416270835,9.922479416270836e-05,3.6221830361504725e-08,0.0005711339296509,0.15722111022689492,0.15502631675018397,-0.002194793476710949,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,44,0.0011316538860994818,0.00011316538860994818,1.8016264787326652e-08,0.0004409882150191,0.15502631675018397,0.15283200790643836,-0.002194308843745607,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,45,0.00286866081647863,0.000286866081647863,2.780668881333104e-07,0.0002958413978732,0.15283200790643836,0.15066952193123295,-0.002162485975205408,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,46,0.00048369837099637714,4.836983709963771e-05,1.4124972975981809e-08,0.0001633652583773,0.15066952193123295,0.14857080356545446,-0.0020987183657784902,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,47,0.0007812758660881158,7.812758660881158e-05,2.842097240086938e-07,6.434543379851138e-05,0.14857080356545446,0.1465662490551214,-0.002004554510333073,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,48,0.0012130732867526861,0.00012130732867526861,1.7050177079230844e-08,1.0124095783374532e-05,0.1465662490551214,0.14468539492493734,-0.0018808541301840453,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,49,0.0013541894447374192,0.00013541894447374191,9.35241000962761e-08,2.256636420686076e-06,0.14468539492493734,0.14295447146839926,-0.0017309234565380804,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,50,0.00024943149668965603,2.4943149668965604e-05,3.6750495355231116e-09,3.397167409120369e-05,0.14295447146839926,0.14139382945091902,-0.0015606420174802405,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,51,0.0029295817480016195,0.00029295817480016193,1.0079889068738412e-06,9.28083011388324e-05,0.14139382945091902,0.1400171626882674,-0.001376666762651635,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,52,0.00018058005253296372,1.8058005253296373e-05,5.73925754837612e-09,0.0001637372257426,0.1400171626882674,0.13883364124779612,-0.0011835214404712635,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,53,0.00041093332007846595,4.10933320078466e-05,4.844449289290176e-08,0.0002321344319603,0.13883364124779612,0.13784727550454845,-0.0009863657432476747,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,54,0.0005005087899138672,5.005087899138671e-05,1.5987823065444218e-08,0.0002861308060852,0.13784727550454845,0.13705557165116233,-0.0007917038533861165,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,55,0.0002175717949350342,2.175717949350342e-05,1.384726026551486e-08,0.0003180639013258,0.13705557165116233,0.13645083215533382,-0.0006047394958285102,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,56,0.0011094763647833406,0.00011094763647833406,8.42770789691652e-08,0.0003249651360024,0.13645083215533382,0.13620248548485464,-0.0002483466704791826,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,57,0.00013229700553724077,1.3229700553724077e-05,9.287123414053466e-11,0.0003081910256783,0.13620248548485464,0.136297839237742,9.535375288735604e-05,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,58,2.2344140830354853e-06,2.2344140830354852e-07,5.761595006648079e-09,0.0002724273191215,0.136297839237742,0.13644466347509435,0.00014682423735234984,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,59,0.0003514700554584915,3.5147005545849154e-05,1.0219971036985742e-09,0.000224352736712,0.13644466347509435,0.1366215334273748,0.0001768699522804451,0.21505855066788132,0.21502249100609086
pendcart,SGO,9000001,1,60,0.00013186455810763192,1.3186455810763193e-05,6.096267343475188e-10,0.0001712459948752,0.1366215334273748,0.13680977863433383,0.0001882452069590368,0.21505855066788132,0.21502249100609086
