system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
pendcart,SGO,A_tuned_NP,9000001,1,0,37.4348449986428,1000.0,-2.137838913208349,4.0985350974017996,4.103345148458202,0.004810051056402642,3.4880139710908953,0.1
pendcart,SGO,A_tuned_NP,9000001,1,1,37.46056399540976,1000.0,-2.664260436952464,4.575161293599646,4.579730435812112,0.004569142212465849,3.4848455856378555,0.1
pendcart,SGO,A_tuned_NP,9000001,1,2,38.05888901115395,1000.0,-3.0635770884452374,4.900369617279597,4.910063504428564,0.009693887148967129,3.475519704476809,0.1
pendcart,SGO,A_tuned_NP,9000001,1,3,36.97327701956965,1000.0,-3.278449381314564,5.0,5.0,0.0,3.4604904901666163,0.1
pendcart,SGO,A_tuned_NP,9000001,1,4,36.911589006194845,1000.0,-3.2984685610984963,5.0,5.0,0.0,3.440336228878854,0.1
pendcart,SGO,A_tuned_NP,9000001,1,5,37.797669996507466,1000.0,-3.1068147142409788,4.927157517191092,4.9429806034129316,0.01582308622183959,3.4158385397630253,0.1
pendcart,SGO,A_tuned_NP,9000001,1,6,38.66843300056644,1000.0,-2.7087212221199986,4.6133241919831605,4.612042037633367,0.0012821543497931742,3.38805834952118,0.1
pendcart,SGO,A_tuned_NP,9000001,1,7,37.01395000098273,1000.0,-2.188956412821311,4.139117554962862,4.146089036804917,0.006971481842055205,3.3580058382744706,0.1
pendcart,SGO,A_tuned_NP,9000001,1,8,37.525933992583305,1000.0,-1.6247852331094321,3.5789844767902417,3.5702757573709394,0.008708719419302291,3.3267008057872482,0.1
pendcart,SGO,A_tuned_NP,9000001,1,9,37.77248598635197,1000.0,-1.0811271349676566,2.919043295953099,2.913701902603966,0.0053413933491333054,3.2952195915517453,0.1
pendcart,SGO,A_tuned_NP,9000001,1,10,38.643589010462165,1000.0,-0.6199224968911151,2.2109002374438265,2.2072616479149643,0.0036385895288622017,3.264479582395242,0.1
pendcart,SGO,A_tuned_NP,9000001,1,11,38.98370498791337,1000.0,-0.27903732664392666,1.4838835622312536,1.4816202809867247,0.002263281244528903,3.2353249332827763,0.1
pendcart,SGO,A_tuned_NP,9000001,1,12,38.12721898430027,1000.0,-0.07435718950559377,0.7646998287736645,0.7655311425574768,0.000831313783812293,3.2084702819963473,0.1
pendcart,SGO,A_tuned_NP,9000001,1,13,38.86769397649914,1000.0,-0.0008977313809023001,0.0840937891896091,0.0845890894719052,0.0004953002822961072,3.184483525643901,0.1
pendcart,SGO,A_tuned_NP,9000001,1,14,39.65587099082768,1000.0,-0.03704932733896996,-0.5419435395731875,-0.5395832680966315,0.0023602714765560417,3.1638075029698545,0.1
pendcart,SGO,A_tuned_NP,9000001,1,15,39.526157022919506,1000.0,-0.15081233438923702,-1.0888059434994708,-1.0897856873123404,0.0009797438128695823,3.1467150085475697,0.1
pendcart,SGO,A_tuned_NP,9000001,1,16,39.05767199466936,1000.0,-0.3064138521634275,-1.5526250157063661,-1.5534173051409355,0.0007922894345693265,3.1333593648826334,0.1
pendcart,SGO,A_tuned_NP,9000001,1,17,39.07282600994222,1000.0,-0.46916613380027217,-1.9223040162894276,-1.9224594217986193,0.00015540550919168616,3.123709512171874,0.1
pendcart,SGO,A_tuned_NP,9000001,1,18,37.894543987931684,1000.0,-0.6103742145630354,-2.189060215586593,-2.19331570813131,0.004255492544717132,3.117605309823815,0.1
pendcart,SGO,A_tuned_NP,9000001,1,19,37.92294699815102,1000.0,-0.710726989968391,-2.360584657764082,-2.36653369364671,0.00594903588262774,3.1147831972754703,0.1
pendcart,SGO,A_tuned_NP,9000001,1,20,38.648357993224636,1000.0,-0.7597893569023031,-2.4473002041778216,-2.446413907417469,0.0008862967603526783,3.114845967078266,0.1
pendcart,SGO,A_tuned_NP,9000001,1,21,38.01643001497723,1000.0,-0.755379162929435,-2.438983205619904,-2.4405101775766753,0.001526971956771206,3.117293359414117,0.1
pendcart,SGO,A_tuned_NP,9000001,1,22,38.97429202334024,1000.0,-0.7053033186335932,-2.361364509161705,-2.359029152142463,0.0023353570192417017,3.121639141890125,0.1
pendcart,SGO,A_tuned_NP,9000001,1,23,39.53509099665098,1000.0,-0.6203562547149739,-2.21140618821084,-2.2141535730007496,0.002747384789909546,3.127322526814961,0.1
pendcart,SGO,A_tuned_NP,9000001,1,24,38.2525019813329,1000.0,-0.5155903571112499,-2.012393020796586,-2.019321859094455,0.006928838297868722,3.133835602356977,0.1
pendcart,SGO,A_tuned_NP,9000001,1,25,37.86944001330994,1000.0,-0.40451463683532896,-1.7836814478776033,-1.788511396748577,0.004829948870973766,3.140673464259604,0.1
pendcart,SGO,A_tuned_NP,9000001,1,26,38.148747000377625,1000.0,-0.29808961681537394,-1.5351344546225136,-1.5355648654298588,0.0004304108073451829,3.1473717894449202,0.1
pendcart,SGO,A_tuned_NP,9000001,1,27,37.49826000421308,1000.0,-0.20469048751069846,-1.2690565326054486,-1.2735962625895274,0.004539729984078811,3.153545667821632,0.1
pendcart,SGO,A_tuned_NP,9000001,1,28,37.69235499203205,1000.0,-0.1298025468747374,-1.0133809852731832,-1.0145022399704604,0.0011212546972771964,3.1589127284587293,0.1
pendcart,SGO,A_tuned_NP,9000001,1,29,38.29729801509529,1000.0,-0.07432517612064402,-0.7657415996295072,-0.7685897188190284,0.0028481191895212143,3.1632523908048475,0.1
pendcart,SGO,A_tuned_NP,9000001,1,30,38.421058998210356,1000.0,-0.037203179346717484,-0.5405721894948244,-0.5443221337641669,0.003749944269342498,3.166450755867571,0.1
pendcart,SGO,A_tuned_NP,9000001,1,31,37.98976700636558,1000.0,-0.01520018887942309,-0.34512561134216935,-0.3481781427738661,0.003052531431696759,3.1684720468990233,0.1
pendcart,SGO,A_tuned_NP,9000001,1,32,38.40917398338206,1000.0,-0.004264528438037354,-0.18446653037100372,-0.18461268513006435,0.00014615475906062936,3.1693551050984854,0.1
pendcart,SGO,A_tuned_NP,9000001,1,33,38.05299199302681,1000.0,-0.000385246271916409,-0.05507555381636449,-0.05610783013482895,0.0010322763184644618,3.1692008216381296,0.1
pendcart,SGO,A_tuned_NP,9000001,1,34,38.47227798542008,1000.0,-0.0001748950056164633,0.03684287665303059,0.03669981168184118,0.00014306497118941192,3.168164878197956,0.1
pendcart,SGO,A_tuned_NP,9000001,1,35,38.37190000922419,1000.0,-0.001140026062318032,0.09475325924720615,0.09482890569944911,7.564645224296396e-05,3.1664347830510007,0.1
pendcart,SGO,A_tuned_NP,9000001,1,36,38.90588801004924,1000.0,-0.0018330444778684382,0.1200598975455468,0.12071446721565374,0.0006545696701069359,3.164218521178134,0.1
pendcart,SGO,A_tuned_NP,9000001,1,37,38.58985801343806,1000.0,-0.0017378088725174192,0.1169372297424231,0.11793486046910105,0.0009976307266779533,3.161728805925007,0.1
pendcart,SGO,A_tuned_NP,9000001,1,38,38.46219400293194,1000.0,-0.0010208993208750043,0.08974876991438376,0.0909195795353687,0.001170809620984939,3.1591709615219057,0.1
pendcart,SGO,A_tuned_NP,9000001,1,39,37.99029398942366,1000.0,-0.00023645598613136146,0.04347036709302156,0.04465243279846574,0.0011820657054441783,3.1567321978531795,0.1
pendcart,SGO,A_tuned_NP,9000001,1,40,37.598563998471946,1000.0,-3.807301258806896e-05,-0.017308610521128476,-0.01561612955980593,0.0016924809613225456,3.1545733568809924,0.1
pendcart,SGO,A_tuned_NP,9000001,1,41,37.30543699930422,1000.0,-0.0009471885155976472,-0.08649001429571862,-0.08463552655658496,0.001854487739133659,3.1528224626062236,0.1
pendcart,SGO,A_tuned_NP,9000001,1,42,37.261116987792775,1000.0,-0.003212329807869492,-0.15927141363350278,-0.15739064487963278,0.001880768753869999,3.151572501632902,0.1
pendcart,SGO,A_tuned_NP,9000001,1,43,37.902574986219406,1000.0,-0.006764968789995141,-0.2302916689093767,-0.22929942533424802,0.0009922435751286707,3.150880436443145,0.1
pendcart,SGO,A_tuned_NP,9000001,1,44,38.42671000165865,1000.0,-0.011266029217348128,-0.2974996747178936,-0.2963680254550478,0.001131649262845813,3.1507693145321527,0.1
pendcart,SGO,A_tuned_NP,9000001,1,45,38.13422899111174,1000.0,-0.016153815647828314,-0.35817038750200403,-0.3553017298503418,0.002868657651662221,3.1512288409747837,0.1
pendcart,SGO,A_tuned_NP,9000001,1,46,38.34754301351495,1000.0,-0.02076339435694299,-0.40405569553171866,-0.4035720009125593,0.0004836946191593694,3.1522188070406014,0.1
pendcart,SGO,A_tuned_NP,9000001,1,47,38.49308399367146,1000.0,-0.024598532146780393,-0.43866061678844737,-0.4394418952638823,0.00078127847543491,3.1536807276603573,0.1
pendcart,SGO,A_tuned_NP,9000001,1,48,38.82205899572,1000.0,-0.027194832980300662,-0.46316670914034175,-0.4619536392632872,0.0012130698770545512,3.1555374952638067,0.1
pendcart,SGO,A_tuned_NP,9000001,1,49,39.61042599985376,1000.0,-0.028212313117675723,-0.4722373508030167,-0.47088316502276906,0.001354185780247652,3.157696493377603,0.1
pendcart,SGO,A_tuned_NP,9000001,1,50,39.19951699208468,1000.0,-0.02766061594855817,-0.4669167826000223,-0.46666735579369484,0.0002494268063274463,3.1600605040561334,0.1
pendcart,SGO,A_tuned_NP,9000001,1,51,39.73314899485558,1000.0,-0.025732970421758594,-0.44738057801645276,-0.4503101650277475,0.002929587011294754,3.1625326597737384,0.1
pendcart,SGO,A_tuned_NP,9000001,1,52,39.23606898752041,1000.0,-0.022790255871939356,-0.4234546630536839,-0.42327408962930874,0.00018057342437516333,3.165021693183123,0.1
pendcart,SGO,A_tuned_NP,9000001,1,53,38.14862100989558,1000.0,-0.019072120593049382,-0.3869524412126386,-0.3873633797057017,0.0004109384930631177,3.1674384394928214,0.1
pendcart,SGO,A_tuned_NP,9000001,1,54,38.33350198692642,1000.0,-0.01509070448855468,-0.3451056216311463,-0.34460511707270514,0.0005005045584411394,3.1697059965796246,0.1
pendcart,SGO,A_tuned_NP,9000001,1,55,38.642961997538805,1000.0,-0.011201423369534653,-0.29735122684764587,-0.29713365970374483,0.00021756714390103182,3.171760280683105,0.1
pendcart,SGO,A_tuned_NP,9000001,1,56,38.01495599327609,1000.0,-0.007732939268004407,-0.2459737904990057,-0.2470832676618958,0.0011094771628901157,3.1735521294787716,0.1
pendcart,SGO,A_tuned_NP,9000001,1,57,38.33852399839088,1000.0,-0.00489427227000586,-0.19636050798265373,-0.19649280823839543,0.00013230025574170745,3.175048822087029,0.1
pendcart,SGO,A_tuned_NP,9000001,1,58,38.440107979113236,1000.0,-0.0027442217683449027,-0.14722757023372396,-0.14722533991859793,2.230315126028337e-06,3.176231705756072,0.1
pendcart,SGO,A_tuned_NP,9000001,1,59,38.46676601096988,1000.0,-0.0012860706778940172,-0.10055311522294749,-0.10090459060128308,0.00035147537833558895,3.177096005626722,0.1
pendcart,SGO,A_tuned_NP,9000001,1,60,38.72836800292134,1000.0,-0.0004370194630628615,-0.05873724708982082,-0.05886911602748518,0.00013186893766436308,3.177650879480003,0.1
pendcart,SGO,A_tuned_NP,9000001,1,61,38.45947599620558,1000.0,-6.13938927374951e-05,-0.022013603374148195,-0.02214422942884544,0.000130626054697245,3.1779168618626867,0.1
pendcart,SGO,A_tuned_NP,9000001,1,62,39.01776499697007,1000.0,-9.490063633175442e-06,0.008606697332566731,0.008569124183879803,3.757314868692817e-05,3.177923636125502,0.1
pendcart,SGO,A_tuned_NP,9000001,1,63,39.52794399810955,1000.0,-0.00013725275632492238,0.03302794837328263,0.03288992867121915,0.0001380197020634799,3.1777080664571424,0.1
pendcart,SGO,A_tuned_NP,9000001,1,64,39.547836990095675,1000.0,-0.00032498458209661706,0.050291753600519726,0.050739076000801006,0.00044732240028128034,3.1773118128080338,0.1
pendcart,SGO,A_tuned_NP,9000001,1,65,39.27482099970803,1000.0,-0.0004902286847067311,0.06171495417805994,0.062310064438947446,0.0005951102608875089,3.176778702011042,0.1
pendcart,SGO,A_tuned_NP,9000001,1,66,38.65936098736711,1000.0,-0.0005845503544938585,0.06794168903069427,0.06803096819472368,8.927916402941272e-05,3.176152612762783,0.1
pendcart,SGO,A_tuned_NP,9000001,1,67,38.8904869905673,1000.0,-0.0005907600861806962,0.06833097054887072,0.06852033495138306,0.00018936440251234032,3.1754764497324017,0.1
pendcart,SGO,A_tuned_NP,9000001,1,68,39.22262499690987,1000.0,-0.0005219792800498742,0.06419141917146882,0.0645396160053449,0.00034819683387607436,3.174789884325532,0.1
pendcart,SGO,A_tuned_NP,9000001,1,69,37.94640701380558,1000.0,-0.00040453200758487455,0.05686136151762792,0.05694462943743457,8.326791980665244e-05,3.174127464971983,0.1
pendcart,SGO,A_tuned_NP,9000001,1,70,38.15259400289506,1000.0,-0.0002688350829168908,0.04596504786039071,0.04663828768760084,0.0006732398272101259,3.1735183342439255,0.1
pendcart,SGO,A_tuned_NP,9000001,1,71,38.25160601991229,1000.0,-0.00014609903835913782,0.033895986668663086,0.034526534350040494,0.000630547681377408,3.1729851669632945,0.1
pendcart,SGO,A_tuned_NP,9000001,1,72,38.545969990082085,1000.0,-5.547322703038673e-05,0.02091195963999906,0.021479077746447996,0.0005671181064489349,3.172543985742963,0.1
pendcart,SGO,A_tuned_NP,9000001,1,73,38.18821901222691,1000.0,-7.6332683231898e-06,0.0077960814751171096,0.00829610354158438,0.0005000220664672711,3.17220485462745,0.1
pendcart,SGO,A_tuned_NP,9000001,1,74,39.5732990000397,1000.0,-2.9495883292543572e-06,-0.00481238951359706,-0.004318236283009423,0.0004941532305876373,3.171971790792356,0.1
pendcart,SGO,A_tuned_NP,9000001,1,75,39.415112987626344,1000.0,-3.33882254073922e-05,-0.016255979116330015,-0.01577515541250973,0.00048082370382028505,3.1718432754820696,0.1
pendcart,SGO,A_tuned_NP,9000001,1,76,38.64135598996654,1000.0,-8.567533232815213e-05,-0.026032052150185645,-0.025613344618625834,0.00041870753155981086,3.1718129996669826,0.1
pendcart,SGO,A_tuned_NP,9000001,1,77,39.088556019123644,1000.0,-0.00014492177475456438,-0.03375807214326119,-0.03350414333973126,0.0002539288035299306,3.1718708004643648,0.1
pendcart,SGO,A_tuned_NP,9000001,1,78,38.86269000940956,1000.0,-0.00019778570709185308,-0.03954571802015201,-0.039250326926835756,0.0002953910933162565,3.1720036532870153,0.1
pendcart,SGO,A_tuned_NP,9000001,1,79,38.510484009748325,1000.0,-0.00023380180077710593,-0.04318081605954879,-0.04277928090939858,0.0004015351501502132,3.1721964520811454,0.1
pendcart,SGO,A_tuned_NP,9000001,1,80,38.17419201368466,1000.0,-0.00024744214358798716,-0.04430393379050322,-0.0441314961978732,0.00017243759263001895,3.1724328402050923,0.1
pendcart,SGO,A_tuned_NP,9000001,1,81,38.34696899866685,1000.0,-0.00023898469995612588,-0.04358838458176606,-0.04344541794563709,0.00014296663612897026,3.1726964292559052,0.1
pendcart,SGO,A_tuned_NP,9000001,1,82,38.37376399314962,1000.0,-0.0002114449531604411,-0.040727918293590036,-0.04093972382796316,0.00021180553437312455,3.172971471728489,0.1
pendcart,SGO,A_tuned_NP,9000001,1,83,37.594797991914675,1000.0,-0.00017167085925967084,-0.03679976210546455,-0.03689410379129409,9.434168582954372e-05,3.17324351521143,0.1
pendcart,SGO,A_tuned_NP,9000001,1,84,37.693721998948604,1000.0,-0.00012589997784122925,-0.03136888506683421,-0.03162955273296698,0.00026066766613276615,3.1734997427570053,0.1
pendcart,SGO,A_tuned_NP,9000001,1,85,37.832535977941006,1000.0,-8.173570057884372e-05,-0.025310108486657018,-0.02548909920248191,0.00017899071582489282,3.173729337486242,0.1
pendcart,SGO,A_tuned_NP,9000001,1,86,37.791890994412825,1000.0,-4.444772604770842e-05,-0.018514973359448475,-0.01881977092011946,0.00030479756067098435,3.1739238774854672,0.1
pendcart,SGO,A_tuned_NP,9000001,1,87,37.15787798864767,1000.0,-1.7940882072535352e-05,-0.011878337213474479,-0.011956446661828369,7.810944835389029e-05,3.174077398087353,0.1
pendcart,SGO,A_tuned_NP,9000001,1,88,37.566423998214304,1000.0,-3.3425943337122286e-06,-0.0051320667509641565,-0.005208096347441208,7.60295964770518e-05,3.1741863312618444,0.1
pendcart,SGO,A_tuned_NP,9000001,1,89,37.659768015146255,1000.0,-1.9386933681158912e-07,0.0012394676124027615,0.0011532575272150732,8.621008518768826e-05,3.1742493894630037,0.1
pendcart,SGO,A_tuned_NP,9000001,1,90,37.88525197887793,1000.0,-6.19032076565397e-06,0.006987982103653464,0.006900678681069128,8.730342258433596e-05,3.174267606064882,0.1
pendcart,SGO,A_tuned_NP,9000001,1,91,37.84163302043453,1000.0,-1.808409744689917e-05,0.011939553164180678,0.011857525486305923,8.202767787475473e-05,3.1742439018349526,0.1
pendcart,SGO,A_tuned_NP,9000001,1,92,38.41684802318923,1000.0,-3.23763653290973e-05,0.01588596737400272,0.015899831977887226,1.386460388450722e-05,3.1741827381729113,0.1
pendcart,SGO,A_tuned_NP,9000001,1,93,37.8908569982741,1000.0,-4.600058057412018e-05,0.01902108468864157,0.018956076686430595,6.500800221097627e-05,3.174089702038296,0.1
pendcart,SGO,A_tuned_NP,9000001,1,94,38.83472201414406,1000.0,-5.636790952981625e-05,0.020995088219098994,0.02100464545411856,9.557235019566623e-06,3.173971236761545,0.1
pendcart,SGO,A_tuned_NP,9000001,1,95,37.578173010842875,1000.0,-6.22092980279519e-05,0.022141095855235413,0.022069361309052064,7.173454618334893e-05,3.1738342435298126,0.1
pendcart,SGO,A_tuned_NP,9000001,1,96,37.86304997629486,1000.0,-6.289876847245904e-05,0.02216067887627345,0.022213497969005347,5.281909273189764e-05,3.1736857031268015,0.1
pendcart,SGO,A_tuned_NP,9000001,1,97,38.844397000502795,1000.0,-5.9125933533639396e-05,0.02164173923958823,0.021532712609873154,0.00010902662971507687,3.1735323411600302,0.1
pendcart,SGO,A_tuned_NP,9000001,1,98,39.61362098925747,1000.0,-5.159739371861854e-05,0.020176444996046015,0.02014733240020159,2.911259584442369e-05,3.1733804239674686,0.1
pendcart,SGO,A_tuned_NP,9000001,1,99,39.340892020845786,1000.0,-4.199564973248269e-05,0.018194585028814,0.0181944093361702,1.7569264379804772e-07,3.173235533517465,0.1
pendcart,SGO,A_tuned_NP,9000001,1,100,40.13693900196813,1000.0,-3.1692643693641365e-05,0.015823396519035894,0.01581991949863794,3.4770203979524184e-06,3.1731022393525747,0.1
pendcart,SGO,A_tuned_NP,9000001,1,101,39.63666700292379,1000.0,-2.191257173634114e-05,0.013060994818541135,0.013171436632685635,0.0001104418141444994,3.1729841763352553,0.1
pendcart,SGO,A_tuned_NP,9000001,1,102,38.969596003880724,1000.0,-1.3655255415093757e-05,0.010369164970417193,0.010391549484726962,2.2384514309768677e-05,3.1728838891079545,0.1
pendcart,SGO,A_tuned_NP,9000001,1,103,39.10754100070335,1000.0,-7.3077499866793e-06,0.007595774366596322,0.007612230245474585,1.645587887826299e-05,3.172802940836362,0.1
pendcart,SGO,A_tuned_NP,9000001,1,104,38.66060698055662,1000.0,-3.0738247455842863e-06,0.004942938928900071,0.00495029608657226,7.357157672189044e-06,3.1727419851561685,0.1
pendcart,SGO,A_tuned_NP,9000001,1,105,38.65112198400311,1000.0,-7.745693390483684e-07,0.0024697501410572416,0.00250404122824782,3.429108719057864e-05,3.17270071920613,0.1
pendcart,SGO,A_tuned_NP,9000001,1,106,39.17492099571973,1000.0,-1.3087952026323965e-08,0.0003220474357901347,0.00035105653628514475,2.9009100495010025e-05,3.1726780284849587,0.1
pendcart,SGO,A_tuned_NP,9000001,1,107,39.05447601573542,1000.0,-2.771257519597552e-07,-0.001479386397968431,-0.0014528001721910754,2.658622577735568e-05,3.1726721427488425,0.1
pendcart,SGO,A_tuned_NP,9000001,1,108,38.86421298375353,1000.0,-1.06099129271171e-06,-0.0028918647519646603,-0.002873367023865897,1.849772809876327e-05,3.1726808075288444,0.1
pendcart,SGO,A_tuned_NP,9000001,1,109,38.74100701068528,1000.0,-1.938051352770161e-06,-0.00393767891400202,-0.0038971954534233904,4.04834605786295e-05,3.1727014220908853,0.1
pendcart,SGO,A_tuned_NP,9000001,1,110,38.884470995981246,1000.0,-2.6000516260825154e-06,-0.004481648573408516,-0.004529771369877299,4.812279646878269e-05,3.1727311749245524,0.1
pendcart,SGO,A_tuned_NP,9000001,1,111,37.68103098263964,1000.0,-2.9166669265949213e-06,-0.004799447883511658,-0.004793107776275365,6.340107236293274e-06,3.172767255026136,0.1
pendcart,SGO,A_tuned_NP,9000001,1,112,38.49918200285174,1000.0,-2.821074676662431e-06,-0.004712292854840574,-0.0047228852824351695,1.0592427594595388e-05,3.1728069072447416,0.1
pendcart,SGO,A_tuned_NP,9000001,1,113,37.924981996184215,1000.0,-2.402654648736108e-06,-0.004349470473219527,-0.004365317076296034,1.584660307650705e-05,3.172847520683404,0.1
pendcart,SGO,A_tuned_NP,9000001,1,114,38.721513003110886,1000.0,-1.7887915585214811e-06,-0.003753083298450025,-0.003773907078400001,2.0823779949975807e-05,3.172886803453083,0.1
