system,condition,k,J_star,warm_gap_norm
hvac,process_disturbance,83,-30.92782124555949,0.0012964268215411457
hvac,process_disturbance,84,-30.673660065222577,0.0007001638537873387
hvac,process_disturbance,85,-30.830638444410177,0.00025887393051393344
hvac,process_disturbance,86,-33.050894228198885,0.002624374470699842
hvac,process_disturbance,87,-30.733948866906466,0.0017514724954742938
hvac,process_disturbance,88,-34.701139454173656,0.006292238367223469
hvac,process_disturbance,89,-39.23466830720626,0.00355496358876271
hvac,process_disturbance,90,-37.74317292047878,0.0005209117335291421
hvac,process_disturbance,91,-36.6658958552305,0.0007145368289019333
hvac,process_disturbance,92,-35.96163506413872,0.0008350632139285855
hvac,process_disturbance,93,-31.718360887857692,0.005275468758562059
hvac,process_disturbance,94,-31.622468880434145,0.013386649113374333
hvac,process_disturbance,95,-29.02361363587137,0.006318933892212978
hvac,process_disturbance,96,-34.10837284219656,0.0072775559529772525
hvac,process_disturbance,97,-35.84479464474488,0.0037833885036775918
hvac,process_disturbance,98,-27.719788762731014,0.007047587697658601
hvac,process_disturbance,99,-31.259875633893806,0.0038552747219157872
hvac,process_disturbance,100,-32.65539962653318,0.001591539329292051
hvac,process_disturbance,101,-35.40111178874346,0.0010788234831370788
hvac,process_disturbance,102,-36.73626490462315,0.00027938514595269844
hvac,process_disturbance,103,-39.13866239184938,0.0005463473053224909
hvac,process_disturbance,104,-39.48571985401496,0.0029773711192246687
hvac,process_disturbance,105,-41.12039393493174,0.00423057687000207
hvac,process_disturbance,106,-42.11248527840741,0.00040021618440890335
hvac,process_disturbance,107,-40.59324564384009,0.0014999507229815554
hvac,process_disturbance,108,-41.904687194773146,0.0012735506674732958
hvac,process_disturbance,109,-41.13026457965097,0.00709691958077786
hvac,process_disturbance,110,-39.549879185951845,0.007886579699046837
hvac,process_disturbance,111,-36.92815105631219,0.0015567392585627785
hvac,process_disturbance,112,-33.60717405688858,0.003907825751096306
hvac,process_disturbance,113,-29.840931361532505,0.006851442109897921
hvac,process_disturbance,114,-24.08372845828061,0.019721305170300376
hvac,process_disturbance,115,-25.802933723923857,0.004884270509581719
hvac,process_disturbance,116,-24.593940685956934,0.0020177675679614645
hvac,process_disturbance,117,-24.560895635336824,0.0076861515337744955
hvac,process_disturbance,118,-22.989797728488863,0.00284383044418676
hvac,process_disturbance,119,-23.93122458667867,0.0022505773468753398
hvac,process_disturbance,120,-23.074428975939487,0.00830499271750695
hvac,process_disturbance,121,-21.849935271751836,0.002225347168056423
hvac,process_disturbance,122,-21.267959915694643,0.006514558281108725
hvac,process_disturbance,123,-25.142349449118385,0.010038117337377136
hvac,process_disturbance,124,-26.505219383141227,0.0017880525288636138
hvac,process_disturbance,125,-26.03253303883822,0.004296728071734997
hvac,process_disturbance,126,-24.26764029556146,0.0038063780203430576
hvac,process_disturbance,127,-23.234319615252225,0.0027918141933600234
hvac,process_disturbance,128,-20.432911019832314,0.01224402859981142
hvac,process_disturbance,129,-20.588074694840888,0.0028031407854331
hvac,process_disturbance,130,-21.204474320394283,0.0027641102487485627
hvac,process_disturbance,131,-21.378327164945308,0.009214423670927181
hvac,process_disturbance,132,-19.024751145887887,0.007263185793428897
hvac,process_disturbance,133,-16.14828207980797,0.013471079226724412
hvac,process_disturbance,134,-13.276856269288142,0.016044269303103067
hvac,process_disturbance,135,-10.726535097145186,0.020122679422963804
hvac,process_disturbance,136,-9.77400391411415,0.011809369648911432
hvac,process_disturbance,137,-10.578859847711183,0.009676691783360628
hvac,process_disturbance,138,-9.491354411555548,0.010028458180944605
hvac,process_disturbance,139,-8.104199778496135,0.012247102883208688
hvac,process_disturbance,140,-7.90505308867334,0.030886059137171667
hvac,process_disturbance,141,-8.17378488980113,0.004799416061668555
hvac,process_disturbance,142,-9.385827632190638,0.004832472144886675
hvac,process_disturbance,143,-8.651683233146594,0.015030636738705925
hvac,process_disturbance,144,-7.897355350228719,0.021103869660866626
hvac,process_disturbance,145,-7.794557069684628,0.006850289689971624
hvac,process_disturbance,146,-8.901686735814469,0.009192641062446582
hvac,process_disturbance,147,-9.455521394327722,0.007800812256563054
hvac,process_disturbance,148,-9.733089271755905,0.01984488572470028
hvac,process_disturbance,149,-8.402984025878077,0.024286695957967
hvac,process_disturbance,150,-9.731773877702055,0.007397322548979185
hvac,process_disturbance,151,-9.002038537216386,0.020492067607633828
hvac,process_disturbance,152,-7.111185479977126,0.02514942232951427
hvac,process_disturbance,153,-6.78218103807014,0.001970415641808863
hvac,process_disturbance,154,-6.707515796283044,0.00891181053869066
hvac,process_disturbance,155,-6.4420729311222695,0.0011852147600866316
hvac,process_disturbance,156,-3.8695340654233132,0.09918297911859401
hvac,process_disturbance,157,-4.360374579568094,0.009782201630787203
hvac,process_disturbance,158,-4.6765930084523,0.0165158588485737
hvac,process_disturbance,159,-4.655496590102346,0.0012681633368438075
hvac,process_disturbance,160,-4.706691651508943,0.05938822648228121
hvac,process_disturbance,161,-3.783017282734214,0.03069616278482413
hvac,process_disturbance,162,-2.8985877149362262,0.03953116848181891
hvac,process_disturbance,163,-2.7506346833648414,0.00255125501235568
hvac,process_disturbance,164,-3.6735772669415323,0.08581035236795388
hvac,process_disturbance,165,-4.100577841493738,0.007474357139664324
hvac,process_disturbance,166,-4.633133083461825,0.028262185790610322
hvac,process_disturbance,167,-3.5037901801456575,0.029603389646588152
hvac,process_disturbance,168,-4.529512361473264,0.015205585485458544
hvac,process_disturbance,169,-4.262568794096057,0.02901619045965929
hvac,process_disturbance,170,-4.976674264096264,0.026117046920971956
hvac,process_disturbance,171,-5.14735001816292,0.004218679411685716
hvac,process_disturbance,172,-5.235771313001649,0.0063664420182651385
hvac,process_disturbance,173,-4.363585854339231,0.07015458652405071
hvac,process_disturbance,174,-3.4993540299009744,0.0226873200206455
hvac,process_disturbance,175,-6.24614650454685,0.0662160749532749
hvac,process_disturbance,176,-7.155107420568959,0.007119623539991386
hvac,process_disturbance,177,-6.508046001736064,0.010251477290338026
hvac,process_disturbance,178,-6.691897340726211,0.017737543549172022
hvac,process_disturbance,179,-7.170443661743523,0.016109045854930802
hvac,process_disturbance,180,-6.8731151032700275,0.005880250392207114
hvac,process_disturbance,181,-9.175165545456498,0.021570612335073135
hvac,process_disturbance,182,-10.126902928826231,0.017129301714841824
hvac,process_disturbance,183,-8.895891314421746,0.014860395236272762
hvac,process_disturbance,184,-10.395169767170831,0.01066276075253656
hvac,process_disturbance,185,-10.751787803904932,0.004161713787048891
hvac,process_disturbance,186,-11.728437419189468,0.005081182487751154
hvac,process_disturbance,187,-12.787817781470107,0.009440351097238384
hvac,process_disturbance,188,-10.956716165957925,0.007152160309404934
hvac,process_disturbance,189,-11.376900329722238,0.008584301517304476
hvac,process_disturbance,190,-11.57321835814935,0.004552649669073397
hvac,process_disturbance,191,-13.012684064684747,0.007318373233922251
hvac,process_disturbance,192,-12.961616769428085,0.006356280934991699
hvac,process_disturbance,193,-13.79662236742328,0.01721516743331651
hvac,process_disturbance,194,-11.397243961342973,0.016150745479484793
hvac,process_disturbance,195,-12.128495554507165,0.00819831829147602
hvac,process_disturbance,196,-14.55098969830581,0.01660977520259185
hvac,process_disturbance,197,-15.240109751344756,0.0006416665396273626
hvac,process_disturbance,198,-16.170557775909437,0.000991005450831737
hvac,process_disturbance,199,-16.977385465179943,0.0040290501983944755
hvac,process_disturbance,200,-17.29277952679644,0.00032442951824766103
hvac,process_disturbance,201,-15.454354837690914,0.008574553960301715
hvac,process_disturbance,202,-16.240432573816356,0.004152492908013812
hvac,process_disturbance,203,-16.13678235745128,0.0005342977703200702
hvac,process_disturbance,204,-14.974210873058574,0.004633626782223922
hvac,process_disturbance,205,-14.645248668161587,0.0022602841865407303
hvac,process_disturbance,206,-15.222487996309368,0.003489999443552044
hvac,process_disturbance,207,-13.974691313032341,0.01243419315561151
hvac,process_disturbance,208,-14.643033911027915,0.021987274673904465
hvac,process_disturbance,209,-15.724788733572899,0.0015722153876577209
hvac,process_disturbance,210,-14.297252408081564,0.002606495549073839
hvac,process_disturbance,211,-13.362198491928002,0.006745502463460564
hvac,process_disturbance,212,-13.889177328335489,0.011774402224929183
hvac,process_disturbance,213,-11.111851701339171,0.022649204916910946
hvac,process_disturbance,214,-10.428318902497246,0.006897593601460999
hvac,process_disturbance,215,-9.858593501421733,0.00633434620196196
hvac,process_disturbance,216,-10.1902842072631,0.0011287692918141659
hvac,process_disturbance,217,-10.875978045744237,0.010406742535553546
hvac,process_disturbance,218,-12.831922033676822,0.011812628112504674
hvac,process_disturbance,219,-13.636725159065469,0.0016238481833992947
hvac,process_disturbance,220,-15.432375653677159,0.008384798087367026
hvac,process_disturbance,221,-15.134817028268145,0.0002870182222520415
hvac,process_disturbance,222,-14.124582256965153,0.017179471725327064
hvac,process_disturbance,223,-15.56686780355981,0.010086201212366695
hvac,process_disturbance,224,-15.031584076907382,0.004810556462783592
hvac,process_disturbance,225,-12.99523769088891,0.01754818873720473
hvac,process_disturbance,226,-12.438320885301884,0.0007120019245771052
hvac,process_disturbance,227,-13.565535845277786,0.006139904745589126
hvac,process_disturbance,228,-12.34691191852113,0.003796402294069451
hvac,process_disturbance,229,-10.777807437376772,0.005429320782379871
hvac,process_disturbance,230,-8.085458968316335,0.031882639512928405
hvac,process_disturbance,231,-8.049998078917469,0.014663735661019582
hvac,process_disturbance,232,-6.966925837267978,0.01545770913520224
hvac,process_disturbance,233,-6.383202943664787,0.010412210866301263
hvac,process_disturbance,234,-5.57959385029741,0.005932052787814606
hvac,process_disturbance,235,-6.367355690790868,0.01652044070982973
hvac,process_disturbance,236,-4.9139515416198165,0.03695336894210661
hvac,process_disturbance,237,-4.466939231467942,0.025010251356991763
hvac,process_disturbance,238,-4.987845000205075,0.01084262765609216
hvac,process_disturbance,239,-4.323815260261846,0.02028201109627152
hvac,process_disturbance,240,-4.684771029297427,0.017033479207758887
hvac,process_disturbance,241,-4.836532202402778,0.019787765475843357
hvac,process_disturbance,242,-5.171823076973649,0.009166056634245136
hvac,process_disturbance,243,-4.209668804671657,0.046845544023106325
hvac,process_disturbance,244,-3.9034584498073874,0.015031686598882236
hvac,process_disturbance,245,-3.371814327803488,0.04575988862105271
hvac,process_disturbance,246,-3.280530118223402,0.005788532019685691
hvac,process_disturbance,247,-2.7785658407085085,0.06416073409987662
hvac,process_disturbance,248,-2.4000284887575742,0.18106343531336944
hvac,process_disturbance,249,-2.8878321391997295,0.027332926181820382
hvac,process_disturbance,250,-3.1870762924449125,0.028360306927050764
hvac,process_disturbance,251,-3.4749720822406744,0.020496628502737316
hvac,process_disturbance,252,-3.961113630905342,0.010911554053639017
hvac,process_disturbance,253,-3.9211240676191768,0.008531569588426456
hvac,process_disturbance,254,-3.231549009526722,0.02446610116202669
hvac,process_disturbance,255,-3.207921555594109,0.04082109839966178
hvac,process_disturbance,256,-2.322614267786273,0.17717560951504083
hvac,process_disturbance,257,-1.5579080538435344,0.08819566350476296
hvac,process_disturbance,258,-1.7523000369250292,0.09887453783325324
hvac,process_disturbance,259,-1.865525588248362,0.032252148469954826
hvac,process_disturbance,260,-2.1449096462406887,0.015617570431104353
hvac,process_disturbance,261,-1.7014192376391089,0.049803028407616134
hvac,process_disturbance,262,-0.5729712298461364,0.3102952034374956
hvac,process_disturbance,263,-1.2988609885044957,0.15303113363335255
hvac,process_disturbance,264,-2.1146201416571113,0.07962162467156945
hvac,process_disturbance,265,-1.9219971225720924,0.026836974406126736
hvac,process_disturbance,266,-2.0048297931866985,0.01625268507271582
hvac,process_disturbance,267,-2.217716902380733,0.003845479197441214
hvac,process_disturbance,268,-1.6146299478879245,0.06321540193046185
hvac,process_disturbance,269,-2.0421323207248014,0.05238149045381734
hvac,process_disturbance,270,-2.1110365705034337,0.03537695778986948
hvac,process_disturbance,271,-2.501150974903993,0.05073928134668828
hvac,process_disturbance,272,-2.933088507968226,0.010609627815131868
hvac,process_disturbance,273,-2.150017351223125,0.028529803606523674
hvac,process_disturbance,274,-1.4243543089433057,0.0727782391820801
hvac,process_disturbance,275,-1.0419982242903665,0.11981523247656732
hvac,process_disturbance,276,-0.8913691882762669,0.17560186464041627
hvac,process_disturbance,277,-1.351181814826561,0.039757182479589225
hvac,process_disturbance,278,-1.135074556647022,0.008630057610803685
hvac,process_disturbance,279,-1.1273356275444422,0.06061560791966128
hvac,process_disturbance,280,-1.132747580667226,0.11936260316613698
hvac,process_disturbance,281,-1.0813852213653388,0.20156223760639322
hvac,process_disturbance,282,-0.9341756508011534,0.15037822073948148
hvac,process_disturbance,283,-0.5415278217232938,0.05375661681624988
hvac,process_disturbance,284,-0.41919237303268325,0.01989019663619679
hvac,process_disturbance,285,-0.3582809915365447,0.27677098142832474
hvac,process_disturbance,286,-0.10110484892141317,0.12078204931724099
hvac,process_disturbance,287,-0.19834601321152584,0.22066910706750037
hvac,process_disturbance,288,-0.28272073149974497,0.3157215377785517
hvac,process_disturbance,289,-0.7574682559969006,0.45410583590441456
hvac,process_disturbance,290,-0.82165499521954,0.08784281483776546
hvac,process_disturbance,291,-1.155350513239307,0.1673169933366053
hvac,process_disturbance,292,-0.9022201458742846,0.020529861005788352
hvac,process_disturbance,293,-1.0350969609516485,0.147535956307494
hvac,process_disturbance,294,-1.596424964373307,0.14771587599877634
hvac,process_disturbance,295,-1.894949183066097,0.01747221986418127
hvac,process_disturbance,296,-2.334840225722341,0.06410213599500952
hvac,process_disturbance,297,-1.7216234667888004,0.041763285044773266
hvac,process_disturbance,298,-1.5719400923560867,0.0037699125092885153
hvac,process_disturbance,299,-1.1679093436226535,0.07103858272536573
hvac,process_disturbance,300,-1.1713633219771207,0.005050662035984522
hvac,process_disturbance,301,-0.6950923649529595,0.06180623254918993
hvac,process_disturbance,302,-0.8130895593715886,0.09078679814331614
hvac,process_disturbance,303,-1.339040933025212,0.09594692492918751
hvac,process_disturbance,304,-1.622129040272995,0.010490192102629354
hvac,process_disturbance,305,-1.2185813501732259,0.195400115124887
hvac,process_disturbance,306,-1.5519300887564864,0.14686810987377044
hvac,process_disturbance,307,-2.03166463365232,0.019730718639144197
hvac,process_disturbance,308,-1.968833168650647,0.05549423438456234
hvac,process_disturbance,309,-1.536803859394686,0.04620684654186939
hvac,process_disturbance,310,-1.3606887843617346,0.01580270261209754
hvac,process_disturbance,311,-2.114870017218091,0.05659545371899763
hvac,process_disturbance,312,-2.2763619992187047,0.021811130740637643
hvac,process_disturbance,313,-2.3864154953880607,0.036883621860152156
hvac,process_disturbance,314,-1.7789850275528085,0.04387559356310399
hvac,process_disturbance,315,-1.823706289049174,0.017484802704530684
hvac,process_disturbance,316,-2.6447997811412693,0.06952351389426786
hvac,process_disturbance,317,-3.1886678482777513,0.02381272715309793
hvac,process_disturbance,318,-3.8304452349289217,0.01344589181415723
hvac,process_disturbance,319,-4.66953750787645,0.03295206113968632
hvac,process_disturbance,320,-5.8309712444863635,0.013332619858815066
hvac,process_disturbance,321,-4.509846115342863,0.027323706316554966
hvac,process_disturbance,322,-4.296455940965424,0.004679247933251887
hvac,process_disturbance,323,-3.4810205874589615,0.01339312781924425
hvac,process_disturbance,324,-2.9386195293082933,0.04803276046365151
hvac,process_disturbance,325,-3.6992043984684577,0.02970632975023114
hvac,process_disturbance,326,-5.089568382160569,0.02196692904029551
hvac,process_disturbance,327,-4.959486921243755,0.04077663739278786
hvac,process_disturbance,328,-4.043741697448787,0.012617207631741829
hvac,process_disturbance,329,-4.007300953374735,0.0664119908541887
hvac,process_disturbance,330,-5.181215700243778,0.018864798957884125
hvac,process_disturbance,331,-4.423719142865367,0.08701908301420753
hvac,process_disturbance,332,-5.332132632617926,0.045393236320203034
hvac,process_disturbance,333,-4.168161162104213,0.023041233938539126
hvac,process_disturbance,334,-3.7235337436628613,0.013032290067545613
hvac,process_disturbance,335,-4.104321428063936,0.022598685581658392
hvac,process_disturbance,336,-4.823824318794472,0.03185257359342711
hvac,process_disturbance,337,-4.095466133980241,0.008521355430073183
hvac,process_disturbance,338,-3.953186122315867,0.010547276589876729
hvac,process_disturbance,339,-4.102544809984812,0.0046980451402797415
hvac,process_disturbance,340,-5.991788136054216,0.061585349349632376
hvac,process_disturbance,341,-5.495687488654557,0.031254387961204
hvac,process_disturbance,342,-4.91992108325368,0.012881792944249687
hvac,process_disturbance,343,-6.006663573011113,0.024070915692045405
hvac,process_disturbance,344,-6.47335319644852,0.008354524268149026
hvac,process_disturbance,345,-7.763743326992433,0.0077702184600128305
hvac,process_disturbance,346,-7.956885997586942,0.00352804164198455
hvac,process_disturbance,347,-9.009621883570885,0.019089840605628988
