system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
pendcart,1,1,64,150,6.4,0.012884633648192034,0.015822959324941266,1.2935439831374616,0.0029383256767492316,0.002271531324062433,0.22804883374868296,False,,0.00293832567675013,0.0,True,0.01157098827066081,0.01157098827066081,True,-0.000326877235818911,-0.0004929648466044261,0.00016608761078551514,0.00016608761078551514,1.6999665970523375e-05,0.0004929648466044261,0.034484539998375495,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,65,150,6.5,0.015822959324941266,0.017275720229764424,1.2935439831374616,0.0014527609048231582,0.0011230858198571028,0.09181347654311503,False,,0.0014527609048235878,0.0,True,0.005720904092694275,0.005720904092694275,True,-0.0004929648466044261,-0.0005876420322680722,9.467718566364607e-05,9.467718566364607e-05,4.155552903054439e-06,0.0005876420322680722,0.0070715719347297255,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,66,150,6.6000000000000005,0.017275720229764424,0.017399989422190343,1.2935439831374616,0.00012426919242591872,9.606878006923786e-05,0.007193285765985878,False,,0.00012426919242598648,0.0,True,0.0004893662330704013,0.0004893662330704013,True,-0.0005876420322680722,-0.0005961265929737823,8.484560705710061e-06,8.484560705710061e-06,3.0406573292107546e-08,0.0005961265929737823,5.100690633582393e-05,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,67,150,6.7,0.017399989422190343,0.016389129461662266,1.2935439831374616,0.0010108599605280766,0.000781465472922118,0.058095435347731816,False,,0.001010859960528545,0.0,True,0.003980718964921345,0.003980718964921345,True,-0.0005961265929737823,-0.0005288740997993151,6.725249317446715e-05,6.725249317446715e-05,2.0119747078769156e-06,0.0005288740997993151,0.0038042602363026912,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,68,150,6.800000000000001,0.016389129461662266,0.014460465946629864,1.2935439831374616,0.0019286635150324027,0.0014909918334237644,0.11767943621068866,False,,0.0019286635150327462,0.0,True,0.007594986181103304,0.007594986181103304,True,-0.0005288740997993151,-0.0004117229743900119,0.00011715112540930319,0.00011715112540930319,7.324086372334699e-06,0.0004117229743900119,0.017788869769013248,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,69,150,6.9,0.014460465946629864,0.011843283365726931,1.2935439831374616,0.0026171825809029325,0.0020232652426359836,0.18098881395401298,False,,0.0026171825809026125,0.0,True,0.010306341868580461,0.010306341868580461,True,-0.0004117229743900119,-0.0002761752579707182,0.0001355477164192937,0.0001355477164192937,1.348678920563975e-05,0.0002761752579707182,0.04883416894307636,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,70,150,7.0,0.011843283365726931,0.008767636327081885,1.2935439831374616,0.0030756470386450463,0.0023776903443090774,0.2596954698851171,False,,0.003075647038645237,0.0,True,0.012111753333016173,0.012111753333016173,True,-0.0002761752579707182,-0.00015135807032776524,0.00012481718764295298,0.00012481718764295298,1.8625739135745263e-05,0.00015135807032776524,0.1230574563709177,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,71,150,7.1000000000000005,0.008767636327081885,0.0054543776983413395,1.2935439831374616,0.0033132586287405452,0.0025613807276226603,0.3778964483855697,False,,0.0033132586287407642,0.0,True,0.013047456595497903,0.013047456595497903,True,-0.00015135807032776524,-5.8577514979129285e-05,9.278055534863596e-05,9.278055534863596e-05,2.1614799074075592e-05,5.8577514979129285e-05,0.36899481109392873,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,72,150,7.2,0.0054543776983413395,0.0021067058557815432,1.2935439831374616,0.0033476718425597962,0.002587984549578356,0.6137587141385191,False,,0.003347671842559366,0.0,True,0.013182974212421442,0.013182974212421442,True,-5.8577514979129285e-05,-8.738730223146392e-06,4.983878475598289e-05,4.983878475598289e-05,2.206613578605759e-05,8.738730223146392e-06,2.525096349537227,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,73,150,7.300000000000001,0.0021067058557815432,0.0010965675154506194,1.2935439831374616,0.0032032733712321626,0.0024763544286006385,1.520512871999312,False,,0.003203273371232575,0.0,True,0.012614339826092318,0.012614339826092318,True,-8.738730223146392e-06,-2.367616074996808e-06,6.371114148149583e-06,6.371114148149583e-06,2.020358943029743e-05,2.367616074996808e-06,8.533304721004933,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,74,150,7.4,0.0010965675154506194,0.004005926581898578,1.2935439831374616,0.0029093590664479585,0.002249138107690296,2.6531508780400057,False,,0.0029093590664474177,0.0,True,0.011456919122135506,0.011456919122135506,True,-2.367616074996808e-06,-3.1597047172248606e-05,2.92294310972518e-05,2.92294310972518e-05,1.666614576077297e-05,3.1597047172248606e-05,0.5274589638050322,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,75,150,7.5,0.004005926581898578,0.006504226917594336,1.2935439831374616,0.002498300335695758,0.0019313609496572255,0.6236510541617833,False,,0.0024983003356957123,0.0,True,0.009838189180208672,0.009838189180208672,True,-3.1597047172248606e-05,-8.329748639277032e-05,5.170043922052172e-05,5.170043922052172e-05,1.2289375665776851e-05,8.329748639277032e-05,0.1475359725481883,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,76,150,7.6000000000000005,0.006504226917594336,0.008508008803077338,1.2935439831374616,0.0020037818854830025,0.0015490635893360774,0.30807379737362,False,,0.002003781885483212,0.0,True,0.007890798789716734,0.007890798789716734,True,-8.329748639277032e-05,-0.00014252675212057952,5.9229265727809194e-05,5.9229265727809194e-05,7.905719838412808e-06,0.00014252675212057952,0.05546832240816422,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,77,150,7.7,0.008508008803077338,0.009967189160882128,1.2935439831374616,0.0014591803578047902,0.0011280485061401478,0.1715066817134705,False,,0.0014591803578051675,0.0,True,0.00574618359650908,0.00574618359650908,True,-0.00014252675212057952,-0.00019560769186196045,5.308093974138093e-05,5.308093974138093e-05,4.1923591181830565e-06,0.00019560769186196045,0.02143248600439285,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,78,150,7.800000000000001,0.009967189160882128,0.010863328351093715,1.2935439831374616,0.0008961391902115867,0.0006927782911857558,0.08990891772463115,False,,0.0008961391902105798,0.0,True,0.0035289539688771188,0.0035289539688771188,True,-0.00019560769186196045,-0.00023236266058578622,3.675496872382577e-05,3.675496872382577e-05,1.5812169759817887e-06,0.00023236266058578622,0.006804952964454534,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,79,150,7.9,0.010863328351093715,0.01120670861614137,1.2935439831374616,0.00034338026504765473,0.00026545696901221223,0.03160912143588879,False,,0.0003433802650487684,0.0,True,0.0013522153281655819,0.0013522153281655819,True,-0.00023236266058578622,-0.00024728438172592443,1.4921721140138207e-05,1.4921721140138207e-05,2.3216202889357824e-07,0.00024728438172592443,0.0009388463083402213,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,80,150,8.0,0.01120670861614137,0.011032486532753127,1.2935439831374616,0.0001742220833882424,0.00013468585966877654,0.015546231222368444,False,,0.00017422208338833736,0.0,True,0.000686078367461887,0.000686078367461887,True,-0.00024728438172592443,-0.0002396554663752145,7.628915350709918e-06,7.628915350709918e-06,5.976500127343604e-08,0.0002396554663752145,0.0002493788361157825,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,81,150,8.1,0.011032486532753127,0.01039619297148442,1.2935439831374616,0.0006362935612687082,0.0004918994402690449,0.05767453777348259,False,,0.0006362935612696496,0.0,True,0.0025056941074968336,0.0025056941074968336,True,-0.0002396554663752145,-0.00021280860839261131,2.6846857982603197e-05,2.6846857982603197e-05,7.971785135546321e-07,0.00021280860839261131,0.0037459880950112454,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,82,150,8.200000000000001,0.01039619297148442,0.0093688521024482,1.2935439831374616,0.0010273408690362196,0.0007942063682631244,0.09881894957645547,False,,0.0010273408690350434,0.0,True,0.004045620007221237,0.004045620007221237,True,-0.00021280860839261131,-0.00017282767749524558,3.9980930897365736e-05,3.9980930897365736e-05,2.078115387004533e-06,0.00017282767749524558,0.012024204786653463,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,83,150,8.3,0.0093688521024482,0.008031977022025183,1.2935439831374616,0.0013368750804230167,0.001033497969802663,0.14269358356865025,False,,0.0013368750804237453,0.0,True,0.0052645511684829005,0.0052645511684829005,True,-0.00017282767749524558,-0.0001270238998453368,4.580377764990879e-05,4.580377764990879e-05,3.5190236333783537e-06,0.0001270238998453368,0.027703634022125653,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,84,150,8.4,0.008031977022025183,0.006472676164467783,1.2935439831374616,0.0015593008575573997,0.001205448657242679,0.19413661832964724,False,,0.0015593008575566912,0.0,True,0.006140453413996376,0.006140453413996376,True,-0.0001270238998453368,-8.249132625641971e-05,4.453257358891707e-05,4.453257358891707e-05,4.787407137117904e-06,8.249132625641971e-05,0.05803527903329514,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,85,150,8.5,0.006472676164467783,0.004779073328705197,1.2935439831374616,0.0016936028357625865,0.0013092734826494197,0.2616541895081574,False,,0.0016936028357627572,0.0,True,0.006669328285436094,0.006669328285436094,True,-8.249132625641971e-05,-4.4970520678689845e-05,3.752080557772987e-05,3.752080557772987e-05,5.647596648423087e-06,4.4970520678689845e-05,0.12558441759602107,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,86,150,8.6,0.004779073328705197,0.003036207339055963,1.2935439831374616,0.0017428659896492338,0.0013473573472329498,0.36468701561468436,False,,0.0017428659896501651,0.0,True,0.006863324267674786,0.006863324267674786,True,-4.4970520678689845e-05,-1.8151117945822457e-05,2.681940273286739e-05,2.681940273286739e-05,5.9809272210323085e-06,1.8151117945822457e-05,0.32950737463577773,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,87,150,8.700000000000001,0.003036207339055963,0.0013225377296228746,1.2935439831374616,0.0017136696094330883,0.0013247865026410788,0.56441125986011,False,,0.001713669609432558,0.0,True,0.006748350296035084,0.006748350296035084,True,-1.8151117945822457e-05,-3.4439486585423025e-06,1.4707169287280154e-05,1.4707169287280154e-05,5.782221408062054e-06,3.4439486585423025e-06,1.6789511056501802,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,88,150,8.8,0.0013225377296228746,0.00029285838126980046,1.2935439831374616,0.001615396110892675,0.001248814212698488,1.2214366930411202,False,,0.0016153961108924877,0.0,True,0.006361353885594407,0.006361353885594407,True,-3.4439486585423025e-06,-1.6887129839428777e-07,3.2750773601480146e-06,3.2750773601480146e-06,5.13805316083861e-06,1.6887129839428777e-07,30.4258521708175,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,89,150,8.9,0.00029285838126980046,0.001752353003498408,1.2935439831374616,0.0014594946222286076,0.0011282914545268391,4.983619099103143,False,,0.001459494622228601,0.0,True,0.005747421151852372,0.005747421151852372,True,-1.6887129839428777e-07,-6.0462168880510076e-06,5.87734558965672e-06,5.87734558965672e-06,4.194165129091005e-06,6.0462168880510076e-06,0.6936842006742815,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,90,150,9.0,0.001752353003498408,0.0030110899315447526,1.2935439831374616,0.0012587369280463445,0.0009730917111865858,0.7183124208041385,False,,0.001258736928046903,0.0,True,0.004956846800721371,0.004956846800721371,True,-6.0462168880510076e-06,-1.7852045324544757e-05,1.180582843649375e-05,1.180582843649375e-05,3.1196830573681813e-06,1.7852045324544757e-05,0.17475213627644853,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,91,150,9.1,0.0030110899315447526,0.004037589371720385,1.2935439831374616,0.0010264994401756322,0.0007935558848844715,0.34090627098906223,False,,0.0010264994401750136,0.0,True,0.004042306499956374,0.004042306499956374,True,-1.7852045324544757e-05,-3.209850640639308e-05,1.4246461081848323e-05,1.4246461081848323e-05,2.0747126796117676e-06,3.209850640639308e-05,0.06463580122215735,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,92,150,9.200000000000001,0.004037589371720385,0.004813689227926465,1.2935439831374616,0.0007760998562060806,0.0005999794876117532,0.1922186197640476,False,,0.0007760998562063247,0.0,True,0.0030562447192570077,0.0030562447192570077,True,-3.209850640639308e-05,-4.5624343145814696e-05,1.3525836739421616e-05,1.3525836739421616e-05,1.1859755435729823e-06,4.5624343145814696e-05,0.025994358752357765,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,93,150,9.3,0.004813689227926465,0.005333900813893511,1.2935439831374616,0.0005202115859670453,0.0004021599518442998,0.10806920873683624,False,,0.0005202115859671988,0.0,True,0.0020485687502639176,0.0020485687502639176,True,-4.5624343145814696e-05,-5.601836107089554e-05,1.0394017925080842e-05,1.0394017925080842e-05,5.328445992686508e-07,5.601836107089554e-05,0.009511963382761146,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,94,150,9.4,0.005333900813893511,0.005604273737371157,1.2935439831374616,0.0002703729234776464,0.00020901718611984342,0.0506895296540556,False,,0.00027037292347748145,0.0,True,0.0010647158519627616,0.0010647158519627616,True,-5.601836107089554e-05,-6.184138498902912e-05,5.823023918133582e-06,5.823023918133582e-06,1.439351687840604e-07,6.184138498902912e-05,0.002327489411978645,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,95,150,9.5,0.005604273737371157,0.005640875663800005,1.2935439831374616,3.660192642884752e-05,2.8295849933197e-05,0.006531073988191142,False,,3.660192642879369e-05,0.0,True,0.00014413666420406285,0.00014413666420406285,True,-6.184138498902912e-05,-6.26518041506097e-05,8.104191615805812e-07,8.104191615805812e-07,2.6378397894401317e-09,6.26518041506097e-05,4.210317364682724e-05,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,96,150,9.600000000000001,0.005640875663800005,0.005467997676423142,1.2935439831374616,0.00017287798737686266,0.00013364677941414178,0.030647367125337863,False,,0.00017287798737680623,0.0,True,0.0006807853806070283,0.0006807853806070283,True,-6.26518041506097e-05,-5.887042486809017e-05,3.781379282519532e-06,3.781379282519532e-06,5.884640321745713e-08,5.887042486809017e-05,0.0009995919572402124,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,97,150,9.700000000000001,0.005467997676423142,0.005116195563709569,1.2935439831374616,0.00035180211271357287,0.0002719676464810148,0.0643383800674367,False,,0.0003518021127129356,0.0,True,0.001385380168037055,0.001385380168037055,True,-5.887042486809017e-05,-5.1538859163314305e-05,7.331565704775865e-06,7.331565704775865e-06,2.43689835013464e-07,5.1538859163314305e-05,0.004728273752456748,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,98,150,9.8,0.005116195563709569,0.004620272148969429,1.2935439831374616,0.0004959234147401403,0.00038338349619723743,0.09693206769847636,False,,0.0004959234147405797,0.0,True,0.001952923074699034,0.001952923074699034,True,-5.1538859163314305e-05,-4.203157293223784e-05,9.507286231076468e-06,9.507286231076468e-06,4.842501399647759e-07,4.203157293223784e-05,0.01152110440276577,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,99,150,9.9,0.004620272148969429,0.004017296473755483,1.2935439831374616,0.0006029756752139459,0.0004661423833084068,0.13050652770496263,False,,0.0006029756752138206,0.0,True,0.002374489839776124,0.002374489839776124,True,-4.203157293223784e-05,-3.1776663464723165e-05,1.0254909467514672e-05,1.0254909467514672e-05,7.15879807213827e-07,3.1776663464723165e-05,0.022528476219932918,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,100,150,10.0,0.004017296473755483,0.003344743274888984,1.2935439831374616,0.000672553198866499,0.0005199306769880654,0.16741438010866477,False,,0.0006725531988667409,0.0,True,0.002648482854388446,0.002648482854388446,True,-3.1776663464723165e-05,-2.202754544091761e-05,9.749118023805557e-06,9.749118023805557e-06,8.906228079310144e-07,2.202754544091761e-05,0.04043223110445271,True,0.0,0,0.253939042026306,0.253939042026306,1.0,-3.1776663464723165e-05,0.0,3.1848438816761693e-18
pendcart,1,1,101,150,10.100000000000001,0.003344743274888984,0.0026388213933881133,1.2935439831374616,0.0007059218815008705,0.0005457270032586546,0.21105412986421238,False,,0.0007059218815008546,0.0,True,0.0027798871566497574,0.0027798871566497574,True,-2.202754544091761e-05,-1.3710728154754231e-05,8.316817286163377e-06,8.316817286163377e-06,9.811915859911508e-07,1.3710728154754231e-05,0.07156378384257586,True,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
